Entity,Region,Year,Happiness_Score,Beer,Wine,Spirits,GDP_per_capita,hdi_code,HDI,Total_Alcohol
Turkey,Middle East and North Africa,2012,5.5797944,0.84,0.12,0.51,9.367128756837076,Very High,0.769,1.47
Turkey,Middle East and North Africa,2013,5.5144653,0.72,0.13,0.48,9.43409129987852,Very High,0.799,1.33
Turkey,Middle East and North Africa,2014,5.326222,0.78,0.13,0.47,9.394375679381232,Very High,0.809,1.39
Turkey,Middle East and North Africa,2015,5.607262,0.74,0.13,0.44,9.292100446951409,Very High,0.817,1.32
Turkey,Middle East and North Africa,2016,5.1856894,0.74,0.11,0.38,9.281206951108187,Very High,0.823,1.22
Turkey,Middle East and North Africa,2017,4.8720737,0.74,0.14,0.41,9.255705763927946,Very High,0.833,1.29
Turkey,Middle East and North Africa,2018,5.131800174713135,0.67,0.16,0.35,9.148547753556343,Very High,0.839,1.18
Turkey,Middle East and North Africa,2019,4.9476,0.67,0.16,0.35,9.11636407344164,Very High,0.842,1.18
Turkmenistan,Commonwealth of Independent States,2005,6.5677133,0.45408,0.924,1.25354,7.413773030777198,High,0.66,2.63
Turkmenistan,Commonwealth of Independent States,2006,6.5677133,0.4816,0.816,1.24225,7.6374307964042005,High,0.67,2.54
Turkmenistan,Commonwealth of Independent States,2007,6.5677133,0.29857,0.696,1.23313,7.832127279487584,High,0.682,2.23
Turkmenistan,Commonwealth of Independent States,2008,6.179734,0.22273,0.66,1.23207,8.237126988225095,High,0.693,2.12
Turkmenistan,Commonwealth of Independent States,2009,5.7917547,0.14934,0.576,1.27213,8.269160018150632,High,0.701,2.0
Turkmenistan,Commonwealth of Independent States,2010,5.463827,0.25,1.33,1.31,8.363314592440926,High,0.711,2.9
Turkmenistan,Commonwealth of Independent States,2011,5.3917627,0.29,1.28,1.31,8.603949620084899,High,0.72,2.88
Turkmenistan,Commonwealth of Independent States,2012,5.7873793,0.45,1.26,1.3,8.770576729261746,High,0.727,3.0
Turkmenistan,Commonwealth of Independent States,2013,5.79146,0.64,1.25,1.29,8.860754172726484,High,0.73,3.18
Turkmenistan,Commonwealth of Independent States,2014,5.8870516,0.64,1.32,1.28,8.947091998407418,High,0.734,3.24
Turkmenistan,Commonwealth of Independent States,2015,5.229149,0.68,1.39,1.29,8.733641846562454,High,0.74,3.36
Turkmenistan,Commonwealth of Independent States,2016,4.6206017,0.71,1.39,1.21,8.72636006742607,High,0.742,3.32
Turkmenistan,Commonwealth of Independent States,2017,5.4743,0.72,1.33,1.12,8.756923668693895,High,0.741,3.17
Turkmenistan,Commonwealth of Independent States,2018,5.119100093841553,0.65,1.27,1.03,8.813044237814848,High,0.746,2.95
Turkmenistan,Commonwealth of Independent States,2019,5.0664,0.65,1.25,0.98,8.901727195433606,High,0.742,2.88
Uganda,Sub-Saharan Africa,2005,4.4558387,0.50656,0.00277,0.18631,5.800917829632597,Low,0.454,11.3
Uganda,Sub-Saharan Africa,2006,4.5686193,0.55486,0.00419,0.1812,5.848657297854823,Low,0.466,10.97
Uganda,Sub-Saharan Africa,2007,4.6119857,0.57674,0.00559,0.17407,5.9957284051469975,Low,0.476,10.77
Uganda,Sub-Saharan Africa,2008,4.192882,0.53415,0.00521,0.57423,6.159735415771666,Low,0.484,11.37
Uganda,Sub-Saharan Africa,2009,4.826001,0.64248,0.00607,0.55167,6.684523763905018,Low,0.494,11.1
Uganda,Sub-Saharan Africa,2010,4.309238,0.9,0.01,0.58,6.715065370239039,Low,0.502,8.55
Uganda,Sub-Saharan Africa,2011,3.7095788,0.94,0.01,0.59,6.729938619639212,Low,0.506,8.79
Uganda,Sub-Saharan Africa,2012,3.7699192,0.94,0.01,0.59,6.680492172751809,Low,0.504,8.79
Uganda,Sub-Saharan Africa,2013,4.2376866,0.81,0.01,0.59,6.709009029517671,Low,0.509,8.12
Uganda,Sub-Saharan Africa,2014,4.233261,0.91,0.01,0.6,6.799623975371682,Low,0.512,7.25
Uganda,Sub-Saharan Africa,2015,4.000517,0.86,0.01,0.61,6.7617811525845255,Low,0.517,7.44
Uganda,Sub-Saharan Africa,2016,4.321715,0.86,0.01,0.61,6.624973724115234,Low,0.519,6.94
Uganda,Sub-Saharan Africa,2017,4.9480515,0.86,0.01,0.66,6.641414004173753,Low,0.52,6.99
Uganda,Sub-Saharan Africa,2018,4.432000160217285,0.85,0.01,0.66,6.675984723250252,Low,0.522,6.98
Uganda,Sub-Saharan Africa,2019,4.6365,0.85,0.01,0.5,6.713125020514739,Low,0.525,6.82
Ukraine,Commonwealth of Independent States,2005,5.2521815,2.68561,0.38967,3.69685,7.546694830601525,High,0.743,6.82
Ukraine,Commonwealth of Independent States,2006,5.1723804,3.02594,0.42066,3.90612,7.779602455815699,High,0.751,7.42
Ukraine,Commonwealth of Independent States,2007,5.1656394,3.57759,0.45205,4.01823,8.070260357276807,High,0.757,8.12
Ukraine,Commonwealth of Independent States,2008,5.0575614,3.59742,0.48396,5.24293,8.310549724797525,High,0.761,9.41
Ukraine,Commonwealth of Independent States,2009,5.0831327,3.34391,0.486,5.06249,7.878303715628171,High,0.758,8.97
Ukraine,Commonwealth of Independent States,2010,5.030342,3.39,0.46,3.87,8.032174983540227,High,0.764,7.77
Ukraine,Commonwealth of Independent States,2011,4.7108026,3.33,0.43,4.92,8.217391289966763,High,0.769,8.74
Ukraine,Commonwealth of Independent States,2012,4.29733,3.29,0.42,4.76,8.29525003018533,High,0.773,8.54
Ukraine,Commonwealth of Independent States,2013,3.9645429,3.22,0.42,5.01,8.33991642729295,High,0.773,8.73
Ukraine,Commonwealth of Independent States,2014,4.0286903,2.94,0.35,4.22,8.040654111938533,High,0.773,7.58
Ukraine,Commonwealth of Independent States,2015,4.311067,2.51,0.32,3.15,7.66136817627054,High,0.774,6.04
Ukraine,Commonwealth of Independent States,2016,4.661909,2.36,0.31,3.0,7.690619969824953,High,0.779,5.72
Ukraine,Commonwealth of Independent States,2017,4.701762,2.43,0.29,2.38,7.877899969256079,High,0.782,5.13
Ukraine,Commonwealth of Independent States,2018,4.560699939727783,2.44,0.31,2.64,8.038047667725793,High,0.783,5.44
Ukraine,Commonwealth of Independent States,2019,4.8748,2.44,0.32,2.88,8.205616243110528,High,0.786,5.69
United Arab Emirates,Middle East and North Africa,2005,6.8660626,0.39895,0.13118,2.14429,10.649951645099922,Very High,0.822,2.68
United Arab Emirates,Middle East and North Africa,2006,6.8660626,0.33437,0.12427,1.99491,10.721935773525187,Very High,0.827,2.46
United Arab Emirates,Middle East and North Africa,2007,6.8660626,0.29997,0.11914,1.85459,10.690088194114992,Very High,0.831,2.28
United Arab Emirates,Middle East and North Africa,2008,7.0974555,0.27631,0.1291,1.44455,10.717541087825941,Very High,0.834,1.86
United Arab Emirates,Middle East and North Africa,2009,7.1187015,0.22879,0.11756,1.41082,10.364784285400948,Very High,0.833,1.76
United Arab Emirates,Middle East and North Africa,2010,7.217767,0.21,0.11,1.36,10.43898373904934,Very High,0.835,1.69
United Arab Emirates,Middle East and North Africa,2011,6.620951,0.2,0.11,1.42,10.618714749480175,Very High,0.84,1.75
United Arab Emirates,Middle East and North Africa,2012,6.5398545,0.21,0.12,1.45,10.700697093291742,Very High,0.846,1.78
United Arab Emirates,Middle East and North Africa,2013,6.5683975,0.21,0.13,1.52,10.730501237469932,Very High,0.852,1.86
United Arab Emirates,Middle East and North Africa,2014,6.8309503,0.22,0.14,1.62,10.75504698945821,Very High,0.859,2.0
United Arab Emirates,Middle East and North Africa,2015,7.0394197,0.23,0.15,1.73,10.634054279524145,Very High,0.865,2.12
United Arab Emirates,Middle East and North Africa,2016,6.6037436,0.23,0.15,1.77,10.622656695122515,Very High,0.87,2.16
United Arab Emirates,Middle East and North Africa,2017,6.7107825,0.23,0.15,1.76,10.670441905017498,Very High,0.897,2.16
United Arab Emirates,Middle East and North Africa,2018,6.790800094604492,0.22,0.15,1.73,10.751976176219804,Very High,0.909,2.12
United Arab Emirates,Middle East and North Africa,2019,6.5605,0.21,0.14,1.65,10.722742374829966,Very High,0.92,2.03
United Kingdom,Western Europe,2005,6.801931,4.84948,3.41867,2.45657,10.648555691194229,Very High,0.895,11.38
United Kingdom,Western Europe,2006,6.9864635,4.68662,3.24532,2.2464,10.704067044809443,Very High,0.894,10.93
United Kingdom,Western Europe,2007,6.906547,4.42435,3.5102,2.33005,10.828447999371571,Very High,0.897,11.06
United Kingdom,Western Europe,2008,7.029364,4.17268,3.40165,2.25847,10.767008876688582,Very High,0.9,10.66
United Kingdom,Western Europe,2009,6.869249,3.77643,3.17288,2.12063,10.566721242214774,Very High,0.906,9.98
United Kingdom,Western Europe,2010,6.880784,3.69,3.23,2.2,10.588935012938224,Very High,0.912,10.01
United Kingdom,Western Europe,2011,6.918055,3.58,3.22,2.12,10.649006526540331,Very High,0.908,9.8
United Kingdom,Western Europe,2012,6.7581477,3.38,3.22,2.11,10.656920146082749,Very High,0.909,9.53
United Kingdom,Western Europe,2013,6.515445,3.3,3.28,2.04,10.679345226385607,Very High,0.922,9.42
United Kingdom,Western Europe,2014,6.8242836,3.39,3.3,2.02,10.767380989939191,Very High,0.924,9.45
United Kingdom,Western Europe,2015,7.1032734,3.41,3.39,2.08,10.715995952176446,Very High,0.924,9.59
United Kingdom,Western Europe,2016,7.233445,3.39,3.46,2.18,10.624883876057797,Very High,0.927,9.69
United Kingdom,Western Europe,2017,7.157151,3.42,3.52,2.26,10.61204868734294,Very High,0.93,9.88
United Kingdom,Western Europe,2018,7.1645002365112305,3.57,3.44,2.39,10.676053591714671,Very High,0.929,10.01
United Kingdom,Western Europe,2019,7.0636,3.53,3.3,2.35,10.66305617871108,Very High,0.935,9.8
United States,North America and ANZ,2005,7.5126877,4.542,1.3626,2.6495,10.694745693139893,Very High,0.9,8.55
United States,North America and ANZ,2006,7.280386,4.542,1.40045,2.68735,10.742940454691437,Very High,0.904,8.63
United States,North America and ANZ,2007,7.1580324,4.57985,1.4383,2.7252,10.78000207155957,Very High,0.906,8.74
United States,North America and ANZ,2008,7.163616,4.542,1.4383,2.76305,10.790762282023685,Very High,0.906,8.74
United States,North America and ANZ,2009,7.1151385,4.42845,1.47615,2.76305,10.762042033519604,Very High,0.908,8.67
United States,North America and ANZ,2010,7.026227,4.3,1.45,2.81,10.792420307019755,Very High,0.911,8.56
United States,North America and ANZ,2011,7.249285,4.22,1.55,2.89,10.821096744942565,Very High,0.913,8.66
United States,North America and ANZ,2012,7.1511145,4.29,1.6,2.96,10.854844583266287,Very High,0.916,8.85
United States,North America and ANZ,2013,6.863947,4.23,1.59,2.99,10.883525136431924,Very High,0.917,8.81
United States,North America and ANZ,2014,6.8036,4.13,1.63,3.03,10.917337746987778,Very High,0.919,8.78
United States,North America and ANZ,2015,6.9917593,4.13,1.59,3.07,10.946635217707641,Very High,0.92,8.78
United States,North America and ANZ,2016,6.8826847,4.09,1.67,3.14,10.965898145087332,Very High,0.922,8.89
United States,North America and ANZ,2017,6.9437013,4.01,1.67,3.22,11.000561229162313,Very High,0.924,8.89
United States,North America and ANZ,2018,6.939599990844727,3.97,1.67,3.29,11.04808145298801,Very High,0.927,8.93
United States,North America and ANZ,2019,6.9515,3.97,1.67,3.29,11.083993061205742,Very High,0.93,8.93
Uruguay,Latin America and Caribbean,2005,5.693946,1.31161,4.17685,0.77034,8.562827365557752,Very High,0.768,6.26
Uruguay,Latin America and Caribbean,2006,5.66387,1.4441,4.11875,0.88802,8.681584336450564,Very High,0.768,6.45
Uruguay,Latin America and Caribbean,2007,6.2962227,1.55052,4.06565,0.8961,8.858375904474231,Very High,0.771,6.51
Uruguay,Latin America and Caribbean,2008,6.062011,1.77419,3.85945,0.90303,9.116275605202617,Very High,0.774,6.54
Uruguay,Latin America and Caribbean,2009,6.554047,1.74847,3.74908,0.95587,9.155623771397703,Very High,0.78,6.45
Uruguay,Latin America and Caribbean,2010,6.4497285,1.79,3.62,0.58,9.39397022693007,Very High,0.787,5.99
Uruguay,Latin America and Caribbean,2011,6.4444647,1.95,3.47,0.61,9.565745411348486,Very High,0.794,6.02
Uruguay,Latin America and Caribbean,2012,6.561444,2.02,3.95,0.59,9.62950275070782,Very High,0.798,6.55
Uruguay,Latin America and Caribbean,2013,6.6280804,1.97,3.83,0.62,9.741858507027935,Very High,0.805,6.42
Uruguay,Latin America and Caribbean,2014,6.1714854,1.94,3.23,0.97,9.73361851192284,Very High,0.808,6.15
Uruguay,Latin America and Caribbean,2015,6.33601,1.97,3.07,0.96,9.658605484895103,Very High,0.811,6.0
Uruguay,Latin America and Caribbean,2016,6.3717146,1.73,2.95,0.85,9.727133669234968,Very High,0.815,5.53
Uruguay,Latin America and Caribbean,2017,6.600337,1.96,3.01,0.79,9.840003809485157,Very High,0.819,5.76
Uruguay,Latin America and Caribbean,2018,6.440100193023682,1.98,3.5,0.73,9.842956128617748,Very High,0.819,6.21
Uruguay,Latin America and Caribbean,2019,6.4314,1.86,2.86,0.71,9.790315018817989,Very High,0.821,5.42
Uzbekistan,Commonwealth of Independent States,2005,5.3113685,0.44767,0.156,1.15448,6.3040407670580825,High,0.639,1.76
Uzbekistan,Commonwealth of Independent States,2006,5.3113685,0.59946,0.144,1.06736,6.483541259267797,High,0.644,1.81
Uzbekistan,Commonwealth of Independent States,2007,5.2607207,0.64449,0.156,0.95009,6.7219167780290086,High,0.656,1.75
Uzbekistan,Commonwealth of Independent States,2008,5.095342,0.7544,0.144,0.81908,6.986830772917068,High,0.659,1.72
Uzbekistan,Commonwealth of Independent States,2009,5.7387443,0.80894,0.072,0.82071,7.101070622175334,High,0.665,1.7
Uzbekistan,Commonwealth of Independent States,2010,6.019332,0.19,0.09,1.46,7.462989628964657,High,0.673,1.74
Uzbekistan,Commonwealth of Independent States,2011,5.939986,0.17,0.09,1.47,7.626145903403968,High,0.68,1.73
Uzbekistan,Commonwealth of Independent States,2012,6.0492125,0.12,0.11,1.73,7.726487546710011,High,0.687,1.95
Uzbekistan,Commonwealth of Independent States,2013,5.9723644,0.12,0.12,1.7,7.791406574152743,High,0.693,1.95
Uzbekistan,Commonwealth of Independent States,2014,5.892539,0.21,0.12,2.17,7.874153405222453,High,0.698,2.5
Uzbekistan,Commonwealth of Independent States,2015,6.4214478,0.26,0.09,2.24,7.920799175311679,High,0.701,2.59
Uzbekistan,Commonwealth of Independent States,2016,6.20546,0.2,0.08,2.12,7.902737845150495,High,0.709,2.4
Uzbekistan,Commonwealth of Independent States,2017,6.1540494,0.22,0.1,2.47,7.558393961626099,High,0.715,2.79
Uzbekistan,Commonwealth of Independent States,2018,6.257599830627441,0.18,0.08,2.18,7.375924937913732,High,0.72,2.44
Uzbekistan,Commonwealth of Independent States,2019,6.1788,0.18,0.09,2.19,7.486618815412906,High,0.726,2.45
Venezuela,Latin America and Caribbean,2005,6.2577715,6.16725,0.1764,1.60407,8.604506367308632,Medium,0.721,7.98
Venezuela,Latin America and Caribbean,2006,6.2577715,6.3768,0.247,1.70675,8.820236929130596,Medium,0.732,8.37
Venezuela,Latin America and Caribbean,2007,7.188803,6.85123,0.30712,1.688,9.032317793514512,Medium,0.749,8.89
Venezuela,Latin America and Caribbean,2008,7.4784546,6.36191,0.336,1.66145,9.33351137048801,Medium,0.756,8.41
Venezuela,Latin America and Caribbean,2009,6.579789,5.78815,0.27275,1.62918,9.362357275254725,Medium,0.756,7.75
Venezuela,Latin America and Caribbean,2010,7.0665774,5.58,0.1,1.66,9.524633822323985,Medium,0.755,7.4
Venezuela,Latin America and Caribbean,2011,6.5527964,5.14,0.1,1.57,9.294416077451594,Medium,0.762,6.88
Venezuela,Latin America and Caribbean,2012,6.1360965,4.96,0.09,1.67,9.46791840045555,Medium,0.767,6.8
Venezuela,Latin America and Caribbean,2013,5.5688004,5.04,0.06,1.65,9.42818838949592,Medium,0.774,6.84
Venezuela,Latin America and Caribbean,2014,4.041115,5.08,0.05,1.38,9.074449092562219,Medium,0.77,6.6
Venezuela,Latin America and Caribbean,2015,5.0707507,4.88,0.01,1.25,8.868930772933961,Medium,0.767,6.21
Venezuela,Latin America and Caribbean,2016,5.0056634,2.84,0.01,1.22,8.317849771942146,Medium,0.757,4.13
Venezuela,Latin America and Caribbean,2017,5.0808034,2.03,0.01,1.26,8.209843371706938,Medium,0.744,3.35
Venezuela,Latin America and Caribbean,2018,5.053199768066406,1.54,0.01,1.04,8.244467037742185,Medium,0.738,2.64
Venezuela,Latin America and Caribbean,2019,4.8922,1.54,0.01,0.92,8.16896763377295,Medium,0.721,2.51
Vietnam,Southeast Asia,2005,5.4216876,1.12409,0.00634,0.06101,6.5413039025954705,High,0.633,1.19
Vietnam,Southeast Asia,2006,5.4804254,1.28048,0.0069,0.06718,6.672782685076476,High,0.641,1.35
Vietnam,Southeast Asia,2007,5.3042645,1.42749,0.00768,0.07219,6.817077915853008,High,0.648,1.51
Vietnam,Southeast Asia,2008,5.2957807,1.63274,0.01133,0.13968,7.054537415382484,High,0.653,1.78
Vietnam,Southeast Asia,2009,5.7673445,1.80837,0.01306,0.14731,7.111385690768523,High,0.658,1.97
Vietnam,Southeast Asia,2010,5.5345697,2.07,0.02,0.16,7.428934121364938,High,0.663,2.26
Vietnam,Southeast Asia,2011,5.022699,2.25,0.02,0.19,7.577407081516664,High,0.668,2.46
Vietnam,Southeast Asia,2012,5.0849233,2.34,0.02,0.21,7.69176288292138,High,0.672,2.57
Vietnam,Southeast Asia,2013,5.0763154,2.45,0.02,0.21,7.7695896301883245,High,0.676,2.68
Vietnam,Southeast Asia,2014,5.0622673,2.52,0.02,0.23,7.847285440946822,High,0.68,2.78
Vietnam,Southeast Asia,2015,5.1752787,2.69,0.03,0.27,7.861432342062141,High,0.684,2.98
Vietnam,Southeast Asia,2016,5.295547,2.86,0.02,0.27,7.923245745713809,High,0.688,3.15
Vietnam,Southeast Asia,2017,5.467451,2.99,0.02,0.24,8.003721316581293,High,0.692,3.26
Vietnam,Southeast Asia,2018,5.353499889373779,3.18,0.02,0.23,8.091696282360893,High,0.697,3.44
Vietnam,Southeast Asia,2019,5.4108,3.18,0.02,0.21,8.157969652151039,High,0.703,3.41
Yemen,Middle East and North Africa,2005,4.477133,0.03377,0.0,0.0041,6.6662582189280775,Low,0.489,0.038
Yemen,Middle East and North Africa,2006,4.643196,0.03814,0.0,3e-05,6.7659416104218355,Low,0.494,0.038
Yemen,Middle East and North Africa,2007,4.809259,0.04518,0.0,0.00483,6.862999134191579,Low,0.498,0.05
Yemen,Middle East and North Africa,2008,4.3503127,0.03593,0.0,0.00251,7.0505874872863865,Low,0.501,0.038
Yemen,Middle East and North Africa,2009,3.7462556,0.02845,0.0,0.0,6.952542592743722,Low,0.506,0.028
Yemen,Middle East and North Africa,2010,4.0606008,0.06,0.0,0.0,7.130149017495825,Low,0.51,0.06
Yemen,Middle East and North Africa,2011,4.2176785,0.03,0.0,0.0,7.158216393044011,Low,0.509,0.04
Yemen,Middle East and North Africa,2012,3.967958,0.04,0.0,0.0,7.2078526824581814,Low,0.512,0.04
Yemen,Middle East and North Africa,2013,2.982674,0.04,0.0,0.0,7.31171788625256,Low,0.513,0.04
Yemen,Middle East and North Africa,2014,3.825631,0.03,0.0,0.0,7.350902356491981,Low,0.505,0.03
Yemen,Middle East and North Africa,2015,3.25356,0.03,0.0,0.0,7.305468070104125,Low,0.477,0.03
Yemen,Middle East and North Africa,2016,3.057514,0.02,0.0,0.0,6.975242999293547,Low,0.467,0.02
Yemen,Middle East and North Africa,2017,4.196913,0.02,0.0,0.0,6.795388692304805,Low,0.459,0.02
Yemen,Middle East and North Africa,2018,3.527400016784668,0.02,0.0,0.0,6.553527164495989,Low,0.459,0.02
Yemen,Middle East and North Africa,2019,3.6579,0.02,0.0,0.0,6.573425744636356,Low,0.461,0.02
Zambia,Sub-Saharan Africa,2005,3.9982932,0.41387,0.11315,0.26791,6.579871165256853,Medium,0.472,2.41
Zambia,Sub-Saharan Africa,2006,4.730263,0.43369,0.24918,0.28319,6.9712899372148955,Medium,0.484,2.73
Zambia,Sub-Saharan Africa,2007,5.2603607,0.42942,0.40774,0.27781,7.033009145745802,Medium,0.495,3.17
Zambia,Sub-Saharan Africa,2008,5.12973715,0.46059,0.3621,0.28575,7.239587833892804,Medium,0.506,2.66
Zambia,Sub-Saharan Africa,2009,4.9991136,0.45547,0.58748,0.33633,7.048335795720578,Medium,0.519,3.05
Zambia,Sub-Saharan Africa,2010,5.013375,0.61,0.01,0.15,7.292583197662252,Medium,0.529,2.79
Zambia,Sub-Saharan Africa,2011,5.2439957,0.73,0.01,0.16,7.405165414475503,Medium,0.534,2.79
Zambia,Sub-Saharan Africa,2012,4.345837,0.84,0.01,0.17,7.455672892721632,Medium,0.548,2.78
Zambia,Sub-Saharan Africa,2013,4.8431644,0.98,0.02,0.17,7.517695049211036,Medium,0.554,2.98
Zambia,Sub-Saharan Africa,2014,4.3475437,1.12,0.05,0.18,7.452736629534324,Medium,0.557,4.22
Zambia,Sub-Saharan Africa,2015,3.9327774,1.08,0.05,0.21,7.176185454065815,Medium,0.562,3.5
Zambia,Sub-Saharan Africa,2016,4.041488,1.1,0.05,0.21,7.130837343193297,Medium,0.564,3.52
Zambia,Sub-Saharan Africa,2017,3.3067966,1.18,0.05,0.22,7.310384461926623,Medium,0.568,3.61
Zambia,Sub-Saharan Africa,2018,3.759399890899658,1.26,0.04,0.25,7.296551929135829,Medium,0.572,3.7
Zambia,Sub-Saharan Africa,2019,4.0734,1.26,0.04,0.36,7.145291509441321,Medium,0.575,3.82
Zimbabwe,Sub-Saharan Africa,2005,3.2802467,0.95668,0.00619,0.36816,6.154398883369824,Medium,0.448,2.17
Zimbabwe,Sub-Saharan Africa,2006,3.1742637,1.09,0.0144,0.36699,6.09017529497755,Medium,0.452,2.35
Zimbabwe,Sub-Saharan Africa,2007,4.0559144,0.88,0.01027,0.36105,6.052175851503101,Medium,0.454,2.26
Zimbabwe,Sub-Saharan Africa,2008,4.6815696,1.47,0.03693,0.36034,5.8631739703695525,Medium,0.454,2.82
Zimbabwe,Sub-Saharan Africa,2009,4.8456416,1.09,0.07384,0.33702,6.636337499548827,Medium,0.486,2.77
